"country","iso_code","year","population","births_per_day","deaths_per_day","birth_rate_per_day","death_rate_per_day"
"Gambia","GMB",2021,2545865,219.991780821918,49.4712328767123,8.64114086261125e-05,1.94319937925665e-05
"Gambia","GMB",2022,2606154,222.26301369863,47.9232876712329,8.52839140352528e-05,1.83885095321431e-05
"Gambia","GMB",2023,2666786,224.909589041096,46.5068493150685,8.43373217952606e-05,1.74392880850089e-05
"Ghana","GHA",2000,19384822,1931.31506849315,537.539726027397,9.96302709662823e-05,2.77299283959067e-05
"Ghana","GHA",2001,19889352,1968.1095890411,545.115068493151,9.89529266233056e-05,2.74073820249725e-05
"Ghana","GHA",2002,20444785,2000.43835616438,552.115068493151,9.7845898411961e-05,2.70051785085121e-05
"Ghana","GHA",2003,21013991,2029.24109589041,558.967123287671,9.65661922997117e-05,2.65997602876898e-05
"Ghana","GHA",2004,21579419,2053.92602739726,565.345205479452,9.51798575947416e-05,2.61983515626372e-05
"Ghana","GHA",2005,22157177,2115.99452054795,572.85205479452,9.5499283168968e-05,2.58540180815688e-05
"Ghana","GHA",2006,22741699,2138.47397260274,578.290410958904,9.40331666777728e-05,2.54286371022193e-05
"Ghana","GHA",2007,23339705,2151.98356164384,583.958904109589,9.22026890075875e-05,2.50199779350077e-05
"Ghana","GHA",2008,23944853,2178.46849315068,590.26301369863,9.09785703487378e-05,2.46509349503474e-05
"Ghana","GHA",2009,24555039,2219.62191780822,595.441095890411,9.03937443474726e-05,2.42492425237203e-05
"Ghana","GHA",2010,25170290,2280.35890410959,600.545205479452,9.05972439773077e-05,2.38592882910547e-05
"Ghana","GHA",2011,25779699,2336.74794520548,606.602739726027,9.0642949136275e-05,2.35302491206754e-05
"Ghana","GHA",2012,26410477,2381.84657534247,610.380821917808,9.01856704573138e-05,2.31113138137493e-05
"Ghana","GHA",2013,27058060,2417.4301369863,612.945205479452,8.93423304178608e-05,2.26529620186906e-05
"Ghana","GHA",2014,27714325,2423.66301369863,613.14794520548,8.74516342612938e-05,2.21238635689478e-05
"Ghana","GHA",2015,28368860,2446.1397260274,616.753424657534,8.62262257287532e-05,2.17405078899023e-05
"Ghana","GHA",2016,29023275,2426.75342465753,618.750684931507,8.36140450951016e-05,2.13191200831576e-05
"Ghana","GHA",2017,29690208,2378.11232876712,621.397260273973,8.00975300936633e-05,2.09293670247771e-05
"Ghana","GHA",2018,30326500,2382.84383561644,625.156164383562,7.85729917931986e-05,2.06141877362558e-05
"Ghana","GHA",2019,30948669,2388.63835616438,628.621917808219,7.71806489049459e-05,2.03117593783506e-05
"Ghana","GHA",2020,31569221,2396.39452054795,649.920547945205,7.59092066461806e-05,2.05871582306451e-05
"Ghana","GHA",2021,32206397,2408.50684931507,666.575342465753,7.47834925252604e-05,2.06969858337694e-05
"Ghana","GHA",2022,32830933,2415.43835616438,644.375342465753,7.35720290423785e-05,1.9627079817249e-05
"Ghana","GHA",2023,33467371,2435.47123287671,651.695890410959,7.27715132711414e-05,1.9472574956992e-05
"Guinea","GIN",2000,8354015,966.035616438356,343.906849315068,0.000115637285357802,4.11666545146338e-05
"Guinea","GIN",2001,8503648,966.731506849315,343.05205479452,0.000113684327814288,4.03417515394006e-05
"Guinea","GIN",2002,8576272,963.901369863014,336.435616438356,0.000112391651041736,3.9228655112426e-05
"Guinea","GIN",2003,8771859,979.049315068493,335.838356164384,0.00011161252307732,3.82858817229488e-05
"Guinea","GIN",2004,8969704,999.224657534247,336.005479452055,0.000111399958965675,3.74600409837443e-05
"Guinea","GIN",2005,9155747,1023.64109589041,335.419178082192,0.00011180312167761,3.66348237977952e-05
"Guinea","GIN",2006,9335942,1042.59178082192,334.323287671233,0.000111675049054709,3.58103432595482e-05
"Guinea","GIN",2007,9546399,1064.34794520548,335.402739726027,0.000111492086723536,3.51339536223059e-05
"Guinea","GIN",2008,9778162,1086.98630136986,335.402739726027,0.000111164685282353,3.43012050450818e-05
"Guinea","GIN",2009,10019577,1109.63287671233,337.238356164384,0.000110746479288729,3.36579434605257e-05
"Guinea","GIN",2010,10267492,1128.89863013699,338.449315068493,0.000109948820036771,3.29631924786007e-05
"Guinea","GIN",2011,10524680,1143.50136986301,339.871232876712,0.000108649514271504,3.22927854221423e-05
"Guinea","GIN",2012,10788940,1157.97534246575,341.298630136986,0.000107329852836864,3.16341206955444e-05
"Guinea","GIN",2013,11054221,1176.81369863014,342.756164383562,0.000106458311140164,3.1006813088282e-05
"Guinea","GIN",2014,11329525,1195.87945205479,347.830136986301,0.000105554244511998,3.07012109498237e-05
"Guinea","GIN",2015,11616323,1217.56438356164,350.13698630137,0.000104814955951349,3.01418087549193e-05
"Guinea","GIN",2016,11917817,1237.55068493151,348.186301369863,0.00010384038326243,2.92156106583834e-05
"Guinea","GIN",2017,12228243,1251.84383561644,351.72602739726,0.000102373156602828,2.87634149400908e-05
"Guinea","GIN",2018,12543075,1264.52054794521,353.32602739726,0.000100814237971566,2.81690117771966e-05
"Guinea","GIN",2019,12866473,1283.85205479452,355.142465753425,9.97827496932936e-05,2.76021615055987e-05
"Guinea","GIN",2020,13202219,1301.15068493151,363.361643835616,9.85554538166279e-05,2.75227705157456e-05
"Guinea","GIN",2021,13540147,1314.05753424658,368.53698630137,9.70489858231654e-05,2.72180934447292e-05
"Guinea","GIN",2022,13880879,1323.91506849315,358.13698630137,9.53768899284513e-05,2.58007426115716e-05
"Guinea","GIN",2023,14229395,1335.87671232877,360.150684931507,9.38814835296066e-05,2.53103301251745e-05
"Guinea-Bissau","GNB",2000,1221822,143.249315068493,53.3424657534247,0.000117242376605179,4.36581316700998e-05
"Guinea-Bissau","GNB",2001,1247659,144.419178082192,52.7452054794521,0.000115752123041786,4.22753376358861e-05
"Guinea-Bissau","GNB",2002,1274887,146.816438356164,52.1315068493151,0.000115160354098963,4.08910804246298e-05
"Guinea-Bissau","GNB",2003,1303728,149.208219178082,51.5424657534247,0.000114447353418874,3.95346772896069e-05
"Guinea-Bissau","GNB",2004,1333884,150.857534246575,50.8712328767123,0.000113096441854446,3.81376737982556e-05
"Guinea-Bissau","GNB",2005,1365241,153.569863013699,51.2465753424658,0.000112485534065926,3.75366512890147e-05
"Guinea-Bissau","GNB",2006,1397930,156.082191780822,49.5479452054795,0.00011165236584151,3.54437956160033e-05
"Guinea-Bissau","GNB",2007,1432675,159.07397260274,48.6958904109589,0.000111032838991914,3.39894884820067e-05
"Guinea-Bissau","GNB",2008,1469296,160.413698630137,48.5232876712329,0.000109177251302758,3.30248552172148e-05
"Guinea-Bissau","GNB",2009,1506813,162.038356164384,47.1095890410959,0.00010753713709955,3.12643898354314e-05
"Guinea-Bissau","GNB",2010,1545941,164.394520547945,46.4027397260274,0.00010633945315374,3.00158542441318e-05
"Guinea-Bissau","GNB",2011,1586752,167.498630136986,45.841095890411,0.000105560686318332,2.8889893247597e-05
"Guinea-Bissau","GNB",2012,1629401,170.016438356164,45.4109589041096,0.000104342907826965,2.78697256869915e-05
"Guinea-Bissau","GNB",2013,1673432,172.298630136986,44.9835616438356,0.00010296123782561,2.68810215436514e-05
"Guinea-Bissau","GNB",2014,1718514,172.183561643836,44.4712328767123,0.000100193284223367,2.58777251024503e-05
"Guinea-Bissau","GNB",2015,1763731,172.279452054795,43.9342465753425,9.76789839577546e-05,2.49098340820355e-05
"Guinea-Bissau","GNB",2016,1809182,171.731506849315,43.4712328767123,9.49221840861312e-05,2.40281148478773e-05
"Guinea-Bissau","GNB",2017,1854605,169.893150684931,42.9890410958904,9.16061105652856e-05,2.3179621049167e-05
"Guinea-Bissau","GNB",2018,1899538,170.487671232877,42.6575342465753,8.9752177230925e-05,2.24567943608263e-05
"Guinea-Bissau","GNB",2019,1944797,171.690410958904,42.386301369863,8.82819188629477e-05,2.17947175822788e-05
"Guinea-Bissau","GNB",2020,1990595,173.230136986301,45.2328767123288,8.70243002651475e-05,2.27232946492525e-05
"Guinea-Bissau","GNB",2021,2035915,174.682191780822,45.2547945205479,8.58003363503987e-05,2.22282337526606e-05
"Guinea-Bissau","GNB",2022,2081768,175.701369863014,41.6712328767123,8.44000723726245e-05,2.00172319282035e-05
"Guinea-Bissau","GNB",2023,2129290,177.202739726027,41.5917808219178,8.32215150242698e-05,1.95331687191119e-05
"Liberia","LBR",2000,2887571,346.865753424658,119.07397260274,0.000120123714161369,4.123672547021e-05
"Liberia","LBR",2001,2968662,351.690410958904,115.471232876712,0.000118467650058816,3.88967261603754e-05
"Liberia","LBR",2002,3062013,356.123287671233,113.257534246575,0.000116303649811818,3.69879338352173e-05
"Liberia","LBR",2003,3127550,358.964383561644,119.153424657534,0.000114774946383477,3.80980079159515e-05
"Liberia","LBR",2004,3111515,355.608219178082,104.232876712329,0.000114287804872572,3.34990757596633e-05
"Liberia","LBR",2005,3202268,367.347945205479,103.024657534247,0.000114714928671017,3.21724032886212e-05
"Liberia","LBR",2006,3399761,390.608219178082,105.402739726027,0.000114892846637773,3.10029851292568e-05
"Liberia","LBR",2007,3581812,406.082191780822,106.997260273973,0.000113373396420812,2.98723831049683e-05
"Liberia","LBR",2008,3756287,415.213698630137,108.271232876712,0.000110538331770213,2.88240043630086e-05
"Liberia","LBR",2009,3885720,419.254794520548,108.493150684932,0.000107896295801177,2.79209903659892e-05
"Liberia","LBR",2010,4000335,422.202739726027,109.186301369863,0.000105541845801921,2.72942894457247e-05
"Liberia","LBR",2011,4117445,427.093150684932,110.665753424658,0.000103727712376226,2.68772875957439e-05
"Liberia","LBR",2012,4324912,448.397260273973,114.224657534247,0.000103677776628512,2.64108628185375e-05
"Liberia","LBR",2013,4421175,443.772602739726,114.624657534247,0.000100374358115145,2.59262882682198e-05
"Liberia","LBR",2014,4519302,440.432876712329,120.8,9.74559515412621e-05,2.67297914589465e-05
"Liberia","LBR",2015,4609285,438.408219178082,122.030136986301,9.5114148762353e-05,2.64748517365061e-05
"Liberia","LBR",2016,4709577,442.024657534247,116.4,9.38565517740227e-05,2.4715595477046e-05
"Liberia","LBR",2017,4801639,443.495890410959,116.435616438356,9.2363438903041e-05,2.42491400203881e-05
"Liberia","LBR",2018,4896210,446.446575342466,117.052054794521,9.11820725300724e-05,2.39066655218058e-05
"Liberia","LBR",2019,4993242,448.147945205479,117.643835616438,8.97508963526061e-05,2.35606116459884e-05
"Liberia","LBR",2020,5094199,450.372602739726,119.87397260274,8.84089142846061e-05,2.35314663998677e-05
"Liberia","LBR",2021,5204728,454.235616438356,122.624657534247,8.72736512721426e-05,2.35602432123728e-05
"Liberia","LBR",2022,5313918,459.150684931507,120.106849315068,8.64053011227322e-05,2.2602315149588e-05
"Liberia","LBR",2023,5432670,465.931506849315,121.460273972603,8.57647357283463e-05,2.23573811721681e-05
"Mali","MLI",2000,11388406,1491.32876712329,507.353424657534,0.000130951492871196,4.45499944994527e-05
"Mali","MLI",2001,11730175,1538.45753424658,507.019178082192,0.000131153843335379,4.32234965021572e-05
"Mali","MLI",2002,12094141,1594.01643835616,507.065753424658,0.000131800715599079,4.19265620786675e-05
"Mali","MLI",2003,12481959,1653.06301369863,508.517808219178,0.000132436183590944,4.07402242083296e-05
"Mali","MLI",2004,12887951,1714.93150684932,510.246575342466,0.000133064713455949,3.95909772889783e-05
"Mali","MLI",2005,13316867,1776.39452054795,513.460273972603,0.000133394327700948,3.85571376490133e-05
"Mali","MLI",2006,13760428,1824.55890410959,515.876712328767,0.00013259463325629,3.74898740307182e-05
"Mali","MLI",2007,14219851,1877.29863013699,518.945205479452,0.000132019571100779,3.64944193493625e-05
"Mali","MLI",2008,14695700,1932.18630136986,522.142465753425,0.000131479705040921,3.55302888432279e-05
"Mali","MLI",2009,15185865,1988.20821917808,525.942465753425,0.000130924923880074,3.46336850586664e-05
"Mali","MLI",2010,15685212,2048.50684931507,529.446575342466,0.000130601157913267,3.37545055395149e-05
"Mali","MLI",2011,16205184,2097.06575342466,532.986301369863,0.000129407093028049,3.28898642168989e-05
"Mali","MLI",2012,16732913,2150.01369863014,537.002739726027,0.000128490102030061,3.20926033456355e-05
"Mali","MLI",2013,17181152,2174.6,536.578082191781,0.000126568928556129,3.12306230799763e-05
"Mali","MLI",2014,17738078,2220.85753424658,537.479452054794,0.000125202828302287,3.03008844619352e-05
"Mali","MLI",2015,18302455,2265.50136986301,539.468493150685,0.00012378128343236,2.9475198444727e-05
"Mali","MLI",2016,18883589,2308.76438356164,539.854794520548,0.000122263007501468,2.85885693932731e-05
"Mali","MLI",2017,19498990,2358.24657534247,544.605479452055,0.000120941985987093,2.79299327530326e-05
"Mali","MLI",2018,20127031,2384.98082191781,547.405479452055,0.000118496405253105,2.7197527516704e-05
"Mali","MLI",2019,20757028,2374.61369863014,546.893150684931,0.000114400467091442,2.63473725951967e-05
"Mali","MLI",2020,21379781,2436.65753424658,565.243835616438,0.000113970182119572,2.64382425440391e-05
"Mali","MLI",2021,22047890,2496.93424657534,569.019178082192,0.000113250485492051,2.58083280568885e-05
"Mali","MLI",2022,22729371,2550.32876712329,559.972602739726,0.000112204106621485,2.46365199784775e-05
"Mali","MLI",2023,23415909,2606.69863013699,561.772602739726,0.000111321692877137,2.3991065336807e-05
"Mauritania","MRT",2000,2576973,271.465753424658,63.4438356164384,0.000105342878417685,2.46195189536089e-05
"Mauritania","MRT",2001,2649910,278.758904109589,62.9561643835616,0.000105195611967799,2.37578500339867e-05
"Mauritania","MRT",2002,2707609,284.030136986301,62.1369863013699,0.000104900721258609,2.29490248781748e-05
"Mauritania","MRT",2003,2769700,291.041095890411,61.4438356164384,0.000105080368231365,2.21842927452209e-05
"Mauritania","MRT",2004,2834392,300.8,60.8602739726027,0.000106125052568593,2.14720737190208e-05
"Mauritania","MRT",2005,2902935,309.495890410959,60.3397260273973,0.000106614819281506,2.07857654502761e-05
"Mauritania","MRT",2006,2975182,320.041095890411,59.7972602739726,0.000107570258186024,2.00986898529141e-05
"Mauritania","MRT",2007,3052138,330.841095890411,59.8986301369863,0.000108396506281961,1.96251382267074e-05
"Mauritania","MRT",2008,3133981,340.772602739726,60.1369863013699,0.000108734737938656,1.91886888597505e-05
"Mauritania","MRT",2009,3232556,350.983561643836,62.5698630136986,0.000108577720430469,1.93561574845722e-05
"Mauritania","MRT",2010,3336341,361.753424657534,65.5369863013699,0.000108428192639042,1.96433716761476e-05
"Mauritania","MRT",2011,3445588,373.709589041096,69.1452054794521,0.00010846032347486,2.00677520003703e-05
"Mauritania","MRT",2012,3560035,384.109589041096,73.1808219178082,0.000107894891213456,2.05562085535137e-05
"Mauritania","MRT",2013,3678033,393.98904109589,77.3835616438356,0.000107119495963166,2.10393875323673e-05
"Mauritania","MRT",2014,3790604,402.002739726027,76.5506849315069,0.00010605242323546,2.01948515148264e-05
"Mauritania","MRT",2015,3906423,410.484931506849,75.9835616438356,0.000105079488705358,1.94509303380191e-05
"Mauritania","MRT",2016,4025494,418.764383561644,75.3616438356164,0.000104028072967354,1.87210920785415e-05
"Mauritania","MRT",2017,4147819,427.356164383562,75.1369863013699,0.000103031536425182,1.81148180046839e-05
"Mauritania","MRT",2018,4273380,435.21095890411,74.7013698630137,0.000101842325958401,1.74806288846332e-05
"Mauritania","MRT",2019,4401990,443.232876712329,74.8438356164384,0.000100689205725667,1.70022729757311e-05
"Mauritania","MRT",2020,4533426,450.375342465753,80.7890410958904,9.93454712761945e-05,1.78207477293972e-05
"Mauritania","MRT",2021,4666836,458.465753424658,81.5917808219178,9.82390967723437e-05,1.74833186385632e-05
"Mauritania","MRT",2022,4802913,465.441095890411,75.1643835616438,9.6908083883762e-05,1.56497491338369e-05
"Mauritania","MRT",2023,4948362,473.657534246575,75.958904109589,9.57200653967061e-05,1.53503127114769e-05
"Niger","NER",2000,11308498,1683.5698630137,558.13698630137,0.00014887652303725,4.93555365444085e-05
"Niger","NER",2001,11710762,1731.44109589041,557.679452054795,0.000147850421338117,4.76211071538124e-05
"Niger","NER",2002,12130533,1779.00273972603,554.961643835616,0.000146654952402011,4.57491557737501e-05
"Niger","NER",2003,12567755,1829.3698630137,549.101369863014,0.000145560592406018,4.36912853459519e-05
"Niger","NER",2004,13026213,1881.77808219178,543.912328767123,0.000144460871489801,4.17552153313571e-05
"Niger","NER",2005,13505460,1937.81917808219,537.372602739726,0.000143484129980185,3.97892854252818e-05
"Niger","NER",2006,14006923,1992.38356164384,531.117808219178,0.00014224277249499,3.79182357337995e-05
"Niger","NER",2007,14530239,2051.96712328767,526.460273972603,0.000141220466042415,3.62320450456873e-05
"Niger","NER",2008,15076980,2111.58904109589,523.334246575342,0.000140053846400001,3.47108138748836e-05
"Niger","NER",2009,15646849,2175.34794520548,524.172602739726,0.000139027860830349,3.35002020368271e-05
"Niger","NER",2010,16240502,2237.6301369863,526.145205479452,0.000137780847968019,3.23971023481572e-05
"Niger","NER",2011,16857167,2297.51780821918,529.923287671233,0.000136293234101506,3.14360822118706e-05
"Niger","NER",2012,17495399,2356.28219178082,537.043835616438,0.000134680105997058,3.06962896711552e-05
"Niger","NER",2013,18178140,2425.11780821918,545.493150684931,0.000133408467985128,3.00081939453064e-05
"Niger","NER",2014,18861657,2484.9095890411,554.446575342466,0.000131743970799654,2.9395433038702e-05
"Niger","NER",2015,19570161,2544.42465753425,567.383561643836,0.000130015519930278,2.89922786860995e-05
"Niger","NER",2016,20308835,2600.24109589041,575.567123287671,0.00012803497078441,2.83407257623429e-05
"Niger","NER",2017,21062672,2646.06301369863,584.764383561644,0.000125628078607435,2.77630674570465e-05
"Niger","NER",2018,21808221,2685.73150684931,593.868493150685,0.000123152251018059,2.72314047601904e-05
"Niger","NER",2019,22567917,2726.41369863014,601.882191780822,0.00012080927533676,2.66698159063959e-05
"Niger","NER",2020,23327598,2768.15616438356,619.027397260274,0.000118664431905229,2.65362682115953e-05
"Niger","NER",2021,24107629,2814.85479452055,641.082191780822,0.000116761992418273,2.6592502804022e-05
"Niger","NER",2022,24896651,2909.12876712329,636.120547945205,0.000116848196455149,2.5550446441379e-05
"Niger","NER",2023,25727295,3002.44383561644,634.920547945205,0.000116702662896213,2.46788691910753e-05
"Nigeria","NGA",2000,124673629,15197.701369863,6038.25753424658,0.0001218998876648,4.84325160234694e-05
"Nigeria","NGA",2001,128091359,15631.0547945205,6101.44109589041,0.000122030517253865,4.76335105156501e-05
"Nigeria","NGA",2002,131633830,16024.6082191781,6143.17260273973,0.000121736245303947,4.66686459152615e-05
"Nigeria","NGA",2003,135310147,16430.4602739726,6153.38630136986,0.000121428145917043,4.54761630062368e-05
"Nigeria","NGA",2004,139095142,16801.0520547945,6177.92876712329,0.000120788201609475,4.44151296608424e-05
"Nigeria","NGA",2005,143018948,17231.3260273973,6234.73150684932,0.000120482819013585,4.35937447033194e-05
"Nigeria","NGA",2006,147015559,17632.6794520548,6302.14794520548,0.000119937505744238,4.28672175113484e-05
"Nigeria","NGA",2007,151139108,18012.8684931507,6326.67671232877,0.000119180725171083,4.1859957995311e-05
"Nigeria","NGA",2008,155395414,18480.7397260274,6390.73150684932,0.000118927188713738,4.11256120264226e-05
"Nigeria","NGA",2009,159794614,18867.4,6461.58630136986,0.000118072815645714,4.04368216150881e-05
"Nigeria","NGA",2010,164304314,19238.6438356164,6555.9698630137,0.000117091531970466,3.99013860525518e-05
"Nigeria","NGA",2011,168981457,19623.3643835616,6668.65479452055,0.000116127323861112,3.94638258712644e-05
"Nigeria","NGA",2012,173777738,19848.5671232877,6767.38630136986,0.000114218123401328,3.89427689602558e-05
"Nigeria","NGA",2013,178623511,20059.7342465753,6877.08767123288,0.000112301757670497,3.85004618525994e-05
"Nigeria","NGA",2014,183475375,20317.4219178082,6995.61369863014,0.000110736505745298,3.81283520942804e-05
"Nigeria","NGA",2015,188318455,20347.3260273973,7133.61917808219,0.000108047435007882,3.7880616523124e-05
"Nigeria","NGA",2016,193025301,20224.8219178082,7179.52328767123,0.000104778087706794,3.71947265486778e-05
"Nigeria","NGA",2017,197862099,20131.3890410959,7237.47123287671,0.000101744544017477,3.65783607343451e-05
"Nigeria","NGA",2018,202647058,20039.0136986301,7272.02465753425,9.88862799016314e-05,3.58851726213279e-05
"Nigeria","NGA",2019,207230451,19907.1369863014,7276.7095890411,9.60627981565382e-05,3.51140942555836e-05
"Nigeria","NGA",2020,211740831,19776.6684931507,7378.85753424658,9.34003536292473e-05,3.48485339336681e-05
"Nigeria","NGA",2021,216251531,20084.5890410959,7367.82465753425,9.28760547877734e-05,3.40706242562243e-05
"Nigeria","NGA",2022,220807042,20292.6438356164,7307.98356164384,9.19021587890138e-05,3.30966960811143e-05
"Nigeria","NGA",2023,225494749,20574.6794520548,7329.97808219178,9.12423883185626e-05,3.25062029812135e-05
"Senegal","SEN",2000,9847715,1073.2904109589,295.361643835616,0.000108988776681586,2.9992911435355e-05
"Senegal","SEN",2001,10088805,1087.26301369863,293.605479452055,0.000107769256487625,2.91021066867736e-05
"Senegal","SEN",2002,10337079,1107.51232876712,288.791780821918,0.000107139776020588,2.79374648120536e-05
"Senegal","SEN",2003,10595349,1136.01369863014,289.81095890411,0.000107218148135577,2.73526581242496e-05
"Senegal","SEN",2004,10847003,1154.12876712329,284.871232876712,0.000106400705072478,2.6262667473837e-05
"Senegal","SEN",2005,11104406,1169.22739726027,281.81095890411,0.000105294006474572,2.53783010909462e-05
"Senegal","SEN",2006,11366538,1184.12876712329,276.276712328767,0.00010417673060375,2.43061442568324e-05
"Senegal","SEN",2007,11633651,1201.9397260274,270.512328767123,0.000103315779889512,2.32525738280376e-05
"Senegal","SEN",2008,11907036,1232.76164383562,269.290410958904,0.000103532200947038,2.26160743075694e-05
"Senegal","SEN",2009,12190882,1260.45479452055,268,0.000103393240498969,2.1983643185128e-05
"Senegal","SEN",2010,12483896,1289.62739726027,267.917808219178,0.000103303279461818,2.1461073387601e-05
"Senegal","SEN",2011,12786929,1327.5095890411,266.460273972603,0.000103817702361614,2.08384885825676e-05
"Senegal","SEN",2012,13130864,1368.82191780822,266.8,0.00010424461922751,2.03185411104707e-05
"Senegal","SEN",2013,13490125,1380.38356164384,266.493150684931,0.000102325483392025,1.97546835692724e-05
"Senegal","SEN",2014,13931573,1375.67397260274,266.024657534247,9.87450571879241e-05,1.90950912387457e-05
"Senegal","SEN",2015,14372630,1379.58630136986,264.46301369863,9.59870463074513e-05,1.84004607158627e-05
"Senegal","SEN",2016,14814031,1393.38630136986,266.054794520548,9.40585517452922e-05,1.79596488302575e-05
"Senegal","SEN",2017,15255010,1390.68493150685,266.364383561644,9.11625054003144e-05,1.74607806590519e-05
"Senegal","SEN",2018,15694993,1377.61095890411,266.783561643836,8.77739135598283e-05,1.69980045001508e-05
"Senegal","SEN",2019,16134004,1362.23561643836,267.865753424658,8.4432582044628e-05,1.66025590067201e-05
"Senegal","SEN",2020,16571839,1376.75890410959,278.367123287671,8.30782210779135e-05,1.67976000302484e-05
"Senegal","SEN",2021,17006600,1401.71232876712,297.556164383562,8.24216673977822e-05,1.74965110241648e-05
"Senegal","SEN",2022,17435133,1424.67397260274,286.290410958904,8.17128250528826e-05,1.64203170092768e-05
"Senegal","SEN",2023,17867073,1457.23287671233,276.38904109589,8.15596867328145e-05,1.54691840737367e-05
"Sierra Leone","SLE",2000,4326726,545.920547945205,242.484931506849,0.000126174051221456,5.60435145435254e-05
"Sierra Leone","SLE",2001,4520497,565.86301369863,246.287671232877,0.000125177168284512,5.4482432182319e-05
"Sierra Leone","SLE",2002,4864934,603.123287671233,256.750684931507,0.000123973580663424,5.27757796778963e-05
"Sierra Leone","SLE",2003,5077935,616.687671232877,259.660273972603,0.000121444577615286,5.11350133415656e-05
"Sierra Leone","SLE",2004,5277439,623.090410958904,259.641095890411,0.000118066814407311,4.91983130246339e-05
"Sierra Leone","SLE",2005,5433994,632.624657534247,256.630136986301,0.000116419829969309,4.72267980027768e-05
"Sierra Leone","SLE",2006,5569431,644.221917808219,249.356164383562,0.000115671047510638,4.47722872199263e-05
"Sierra Leone","SLE",2007,5679501,646.734246575342,247.435616438356,0.000113871666995981,4.35664359313179e-05
"Sierra Leone","SLE",2008,5819204,655.504109589041,244.947945205479,0.000112644978520953,4.20930328624808e-05
"Sierra Leone","SLE",2009,5970241,661.191780821918,242.92602739726,0.00011074792136899,4.06894842933912e-05
"Sierra Leone","SLE",2010,6141052,666.860273972603,241.26301369863,0.000108590559723742,3.92869191953806e-05
"Sierra Leone","SLE",2011,6304376,674.038356164384,238.81095890411,0.000106915951105135,3.78801897133213e-05
"Sierra Leone","SLE",2012,6470126,677.986301369863,237.128767123288,0.000104787186736373,3.66497912286851e-05
"Sierra Leone","SLE",2013,6632034,673.249315068493,231.413698630137,0.000101514756267609,3.48933221135683e-05
"Sierra Leone","SLE",2014,6796069,671.06301369863,232.33698630137,9.87428193708201e-05,3.41869669512434e-05
"Sierra Leone","SLE",2015,6956701,668.249315068493,223.657534246575,9.60583637371353e-05,3.21499420841251e-05
"Sierra Leone","SLE",2016,7118609,675.021917808219,212.591780821918,9.48249746275177e-05,2.98642306133007e-05
"Sierra Leone","SLE",2017,7292048,683.504109589041,208.832876712329,9.37328045000583e-05,2.86384396691202e-05
"Sierra Leone","SLE",2018,7466550,690.049315068493,200.27397260274,9.24187630255598e-05,2.68228261516684e-05
"Sierra Leone","SLE",2019,7642576,695,198.915068493151,9.0937924595058e-05,2.60272280567639e-05
"Sierra Leone","SLE",2020,7821406,697.958904109589,202.021917808219,8.923701238749e-05,2.58293608346401e-05
"Sierra Leone","SLE",2021,8003710,701.761643835616,199.504109589041,8.76795440908799e-05,2.49264540555619e-05
"Sierra Leone","SLE",2022,8185494,704.567123287671,193.279452054795,8.60750888446893e-05,2.36124358596799e-05
"Sierra Leone","SLE",2023,8368119,709.323287671233,192.098630136986,8.47649618356566e-05,2.29560107996775e-05
"Togo","TGO",2000,5070746,534.391780821918,167.624657534247,0.000105387211432384,3.3057198592524e-05
"Togo","TGO",2001,5209327,548.024657534247,170.465753424658,0.000105200663643163,3.27231815980562e-05
"Togo","TGO",2002,5345437,560.246575342466,172.18904109589,0.000104808376816052,3.22123413101474e-05
"Togo","TGO",2003,5481110,570.860273972603,173.860273972603,0.000104150486666497,3.17199023505463e-05
"Togo","TGO",2004,5623223,579.643835616438,175.331506849315,0.000103080357228664,3.11798957376073e-05
"Togo","TGO",2005,5769793,599.41095890411,177.175342465753,0.00010388777533338,3.07074001555608e-05
"Togo","TGO",2006,5919469,620.183561643836,179.98904109589,0.000104770134220457,3.04062815593578e-05
"Togo","TGO",2007,6101868,644.356164383562,183.682191780822,0.000105599820314625,3.01026164087492e-05
"Togo","TGO",2008,6274820,662.224657534247,186.408219178082,0.000105536837317126,2.97073412748226e-05
"Togo","TGO",2009,6462804,682.890410958904,189.432876712329,0.000105664725552392,2.93112520064555e-05
"Togo","TGO",2010,6640927,699.27397260274,191.616438356164,0.000105297644832226,2.88538690993237e-05
"Togo","TGO",2011,6824253,703.117808219178,192.408219178082,0.000103032201212232,2.8194766398327e-05
"Togo","TGO",2012,7008695,703.156164383562,193.394520547945,0.000100326261077642,2.75935135639295e-05
"Togo","TGO",2013,7192777,706.871232876712,193.695890410959,9.82751492054755e-05,2.69292222476741e-05
"Togo","TGO",2014,7378107,716.449315068493,194.076712328767,9.71047607561795e-05,2.63044046838528e-05
"Togo","TGO",2015,7566794,727.87397260274,194.260273972603,9.61931793838632e-05,2.56727319354277e-05
"Togo","TGO",2016,7759597,740.808219178082,194.6,9.5469934737343e-05,2.50786219954464e-05
"Togo","TGO",2017,7956981,748.824657534247,194.569863013699,9.41091423410772e-05,2.44527243452886e-05
"Togo","TGO",2018,8157298,756.032876712329,194.539726027397,9.26817773130672e-05,2.38485496088775e-05
"Togo","TGO",2019,8360258,763.41095890411,194.621917808219,9.13142822750338e-05,2.32794152774016e-05
